City,Cloudiness,Country,Date,Humidity,Lat,Long,Max Temp,Wind Speed
pudozh,35,RU,1566688900,98,61.81,36.54,48.58,6.11
arraial do cabo,75,BR,1566688901,82,-22.97,-42.02,68,8.05
batagay,72,RU,1566688902,66,67.65,134.64,60.82,3.36
guerrero negro,40,MX,1566688903,74,27.97,-114.04,76.66,8.28
butaritari,100,KI,1566688905,71,3.07,172.79,84.4,6.53
albany,75,US,1566688906,53,42.65,-73.75,72,6.93
miri,100,NG,1566688907,92,10.31,9.75,69.28,1.39
den helder,75,NL,1566688908,82,52.96,4.76,70,4.7
sorland,100,NO,1566688909,91,67.67,12.69,52.9,21.36
thompson,90,CA,1566688915,94,55.74,-97.86,68,5.82
ahipara,67,NZ,1566688916,100,-35.17,173.16,59,20.56
chapais,1,CA,1566688365,37,49.78,-74.86,71.6,4.7
hermanus,0,ZA,1566688920,87,-34.42,19.24,55,4
yulara,0,AU,1566688921,65,-25.24,130.99,46.4,4.7
leningradskiy,62,RU,1566688925,88,69.38,178.42,42.64,8.75
katsuura,40,JP,1566688926,73,33.93,134.5,77,8.05
cabo san lucas,20,MX,1566688864,74,22.89,-109.91,91.99,5.82
dikson,100,RU,1566688334,97,73.51,80.55,40.66,13
gamba,60,CN,1566688929,76,28.28,88.52,39.22,3.15
sasovo,18,RU,1566688930,91,54.35,41.93,55.96,6.31
panjab,0,AF,1566688931,79,34.38,67.02,34.36,3.24
jamestown,32,AU,1566688933,65,-33.21,138.6,46.96,7.87
syracuse,20,US,1566688934,60,43.05,-76.15,70,6.93
gympie,0,AU,1566688935,78,-26.2,152.66,64,1.99
nadym,100,RU,1566688936,92,65.53,72.51,45.52,29.24
kavieng,70,PG,1566688938,76,-2.57,150.8,82.96,12.17
vila velha,20,BR,1566688939,74,-3.71,-38.6,80.6,11.41
port hawkesbury,1,CA,1566688940,67,45.62,-61.36,61,6.93
torbay,75,CA,1566688942,76,47.66,-52.73,52,16.11
oktyabrskoye,20,RU,1566688943,93,56.73,85.44,60.01,6.71
kaitangata,71,NZ,1566688944,56,-46.28,169.85,55.99,8.99
norman wells,75,CA,1566688454,71,65.28,-126.83,51.8,10.29
iqaluit,90,CA,1566688947,76,63.75,-68.52,53.6,17.22
severo-kurilsk,100,RU,1566688948,92,50.68,156.12,48.4,37.27
kolda,100,SN,1566688949,97,12.89,-14.94,74.14,5.3
kudahuvadhoo,100,MV,1566688868,70,2.67,72.89,82.6,8.21
praia,0,BR,1566688952,60,-20.25,-43.81,69.8,10.29
tuatapere,95,NZ,1566688465,94,-46.13,167.69,48,4
hay river,75,CA,1566688954,87,60.82,-115.79,55.4,11.41
awjilah,0,LY,1566688955,68,29.14,21.3,76.66,14.47
cidreira,0,BR,1566688956,74,-30.17,-50.22,57.04,10.63
hargeysa,74,SO,1566688958,65,9.56,44.06,70.36,29.37
cape town,20,ZA,1566688959,93,-33.93,18.42,61,4.7
pasinler,20,TR,1566688960,93,39.98,41.67,54,1.12
parana,0,BR,1566688961,94,-7.52,-72.89,75.2,3.36
coihaique,75,CL,1566688963,87,-45.58,-72.07,42.8,6.93
kodiak,90,US,1566688964,68,39.95,-94.76,73.99,12.75
lazaro cardenas,40,MX,1566688459,40,28.39,-105.62,86,5.82
zhigansk,64,RU,1566688966,64,66.77,123.37,58.12,4.74
comodoro rivadavia,75,AR,1566688968,93,-45.87,-67.48,50,3.36
serenje,32,ZM,1566688969,77,-13.23,30.22,52.36,6.06
saint-joseph,0,FR,1566688970,78,43.56,6.97,77,3.36
tura,66,RU,1566688972,64,64.27,100.22,57.94,4.41
tasiilaq,98,GL,1566688973,81,65.61,-37.64,44.6,2.24
laguna,40,BZ,1566688974,74,16.17,-88.94,87.8,6.93
vao,1,EE,1566688976,93,59.1,26.19,53.62,3.74
provideniya,63,RU,1566688977,48,64.42,-173.23,55.42,5.37
shasta lake,1,US,1566688978,20,40.68,-122.36,100,9.17
luderitz,0,NA,1566688980,17,-26.65,15.16,73.4,6.93
sheopur,99,IN,1566688981,79,25.67,76.7,80.26,3.85
natal,40,BR,1566688982,88,-5.81,-35.21,77,8.05
road town,20,VG,1566688984,79,18.42,-64.62,84.2,6.93
puerto ayora,0,EC,1566688985,69,-0.74,-90.35,77,19.46
pacific grove,1,US,1566688890,56,36.62,-121.92,86,9.17
mar del plata,100,AR,1566688988,59,-46.43,-67.52,50.38,11.61
antalaha,10,MG,1566688990,94,-14.9,50.28,61.54,4.21
aguimes,0,ES,1566688992,61,27.91,-15.45,84,24.16
port alfred,0,ZA,1566688994,73,-33.59,26.89,63,4
honningsvag,73,NO,1566688995,65,70.98,25.97,43.18,9.26
kyabe,100,TD,1566688996,98,9.45,18.94,69.82,1.88
khandyga,99,RU,1566688997,81,62.65,135.58,61.36,2.1
caravelas,63,BR,1566688998,80,-17.73,-39.27,71.44,8.57
the valley,20,AI,1566689000,78,18.22,-63.06,84.2,13.87
vangaindrano,80,MG,1566689001,94,-23.35,47.6,64.6,2.33
tuktoyaktuk,90,CA,1566689003,75,69.44,-133.03,44.6,23.04
narsaq,88,GL,1566689004,29,60.91,-46.05,51.8,17.22
east london,0,ZA,1566689006,43,-33.02,27.91,61.18,6.6
springbok,0,ZA,1566689007,49,-29.67,17.88,52.9,1.45
lugus,100,PH,1566689009,79,5.7,120.82,81.52,7.23
karratha,2,AU,1566688873,31,-20.74,116.85,72.52,4.72
bambous virieux,75,MU,1566689012,94,-20.34,57.76,68,2.24
nemuro,98,JP,1566689013,87,43.32,145.57,60.82,7
vila franca do campo,75,PT,1566688921,94,37.72,-25.43,71.01,14.99
minot,1,US,1566689015,61,48.23,-101.3,80.6,14.99
kano,100,NG,1566689016,82,11.99,8.53,73.24,8.88
stephenville,20,CA,1566688815,66,48.55,-58.59,55.4,12.75
ranong,75,TH,1566689019,100,9.96,98.62,73.4,3.36
bluff,0,AU,1566689020,54,-23.58,149.07,67.3,5.08
southbridge,75,US,1566688832,68,42.08,-72.03,71.6,8.05
srednekolymsk,100,RU,1566689023,53,67.46,153.71,69.1,2.89
durban,99,CA,1566689024,77,51.93,-101.44,74.68,6.06
abu kamal,23,SY,1566689026,24,34.45,40.92,82.06,3.18
hambantota,100,LK,1566689027,81,6.12,81.12,80.44,17.6
yeppoon,20,AU,1566689028,68,-23.13,150.74,68,5.82
hamilton,20,CA,1566689029,56,43.26,-79.87,71.01,13.87
souillac,0,FR,1566689031,68,45.6,-0.6,71.6,4.7
santa maria,0,BR,1566689032,33,-16.02,-48.01,77,2.24
plouzane,0,FR,1566689033,87,48.38,-4.62,62.01,4.7
husavik,96,CA,1566689034,36,50.56,-96.99,82,11.01
bathsheba,40,BB,1566688550,70,13.22,-59.52,84.2,17.22
mayumba,100,GA,1566689037,90,-3.44,10.65,72.16,2.3
yakeshi,0,CN,1566689039,80,49.28,120.73,60.64,3.11
morondava,0,MG,1566689040,55,-20.3,44.28,73.96,11.86
odenton,75,US,1566689041,49,39.09,-76.71,75.2,5.82
constitucion,75,MX,1566689043,31,23.99,-104.67,78.8,11.41
verkhnyaya inta,100,RU,1566689044,81,65.99,60.32,43.9,7.81
ilulissat,5,GL,1566688546,39,69.22,-51.1,46.4,13.87
porbandar,84,IN,1566689046,73,21.64,69.61,81.7,8.19
kahului,40,US,1566689047,52,20.89,-156.47,89.6,19.46
kiunga,94,PG,1566689049,86,-6.12,141.3,74.68,4.36
punta cardon,3,VE,1566689050,76,11.61,-70.22,83.14,36.33
uglegorsk,95,RU,1566689051,73,49.08,142.06,57.22,0.94
camacha,40,PT,1566689052,83,33.08,-16.33,73.4,11.41
terra santa,8,BR,1566689053,51,-2.1,-56.49,81.88,2.46
necochea,56,AR,1566689055,70,-38.55,-58.74,52,8.99
faanui,42,PF,1566689056,66,-16.48,-151.75,77.92,7.47
xiongyue,1,CN,1566689057,74,40.18,122.12,74.86,8.39
tiznit,48,MA,1566689058,58,29.7,-9.73,75.58,12.48
arrifes,75,PT,1566689060,94,37.77,-25.7,71.01,14.99
saskylakh,54,RU,1566689061,75,71.97,114.09,52.9,7.78
marawi,100,PH,1566689062,86,8,124.29,77,4
shubarkuduk,21,KZ,1566689063,26,49.15,56.49,73.24,6.62
namatanai,64,PG,1566689064,77,-3.66,152.44,80.98,9.91
cuamba,98,MZ,1566689066,80,-14.8,36.54,66.76,6.04
chokurdakh,100,RU,1566689067,88,70.62,147.9,55.96,10.94
chingirlau,10,KZ,1566689068,61,51.09,54.08,67.48,7.27
coquimbo,75,CL,1566689069,87,-29.95,-71.34,53.6,4.7
meru,67,KE,1566689070,92,0.05,37.65,49.84,8.12
katangli,100,RU,1566689072,92,51.71,143.23,50.02,7.45
conway,75,US,1566688987,78,35.09,-92.44,82.99,8.05
alyangula,65,AU,1566689074,88,-13.85,136.42,69.8,2.24
pevek,0,RU,1566689075,77,69.7,170.27,43.36,3.22
haines junction,100,CA,1566689076,90,60.75,-137.51,41.56,3.18
hobart,20,AU,1566689077,57,-42.88,147.33,50,5.82
kiama,34,AU,1566689079,63,-34.67,150.86,64,16.11
touros,40,BR,1566689081,83,-5.2,-35.46,77,5.82
araouane,81,ML,1566689082,40,18.9,-3.53,92.5,15.57
saldanha,95,PT,1566689083,40,41.42,-6.55,70.36,2.55
kaeo,96,NZ,1566689085,100,-35.1,173.78,59,12.3
clyde river,99,CA,1566689086,55,70.47,-68.59,48.76,0.56
huarmey,12,PE,1566689087,91,-10.07,-78.15,59.2,12.82
itajuba,75,BR,1566689088,72,-22.43,-45.45,60.8,2.24
san quintin,100,PH,1566689090,86,17.54,120.52,77.38,3.44
shirokiy,0,RU,1566689091,71,53.87,39.17,57,7.31
karpathos,0,GR,1566689092,83,35.51,27.21,77,16.11
aripuana,67,BR,1566689094,55,-9.17,-60.63,80.26,2.21
la ronge,75,CA,1566689096,77,55.1,-105.3,66.2,8.05
ola,92,RU,1566688522,91,59.58,151.3,53.26,7.45
lebu,75,ET,1566689100,87,8.96,38.73,57.2,2.24
ostrovnoy,100,RU,1566689101,97,68.05,39.51,41.02,5.82
kompaniyivka,0,UA,1566689103,74,48.25,32.21,65.5,8.77
alpoyeca,98,MX,1566689105,94,17.67,-98.51,67.3,4.65
vieques,40,PR,1566689106,79,18.43,-65.83,84.99,13.87
ereymentau,72,KZ,1566689107,76,51.62,73.1,61,3.09
ekhabi,100,RU,1566689108,86,53.51,142.97,53.44,2.62
talnakh,75,RU,1566689111,93,69.49,88.39,53.6,11.18
sept-iles,20,CA,1566688877,55,50.2,-66.38,60.8,10.29
veraval,0,FR,1566689113,56,49.65,0.71,69.8,5.82
hofn,39,IS,1566689114,81,64.25,-15.21,37.96,9.73
wadi musa,0,JO,1566689115,59,30.32,35.48,73.24,2.84
nanortalik,100,GL,1566689116,78,60.14,-45.24,42.82,2.64
saint-pierre,0,FR,1566689091,68,48.95,4.24,66.2,4.7
bundaberg,0,AU,1566688981,82,-24.87,152.35,60.8,5.82
khatanga,33,RU,1566689085,88,71.98,102.47,53.08,7.7
bethel,40,US,1566689122,51,60.79,-161.76,60.8,6.93
lompoc,1,US,1566688926,68,34.64,-120.46,78.01,13.87
abhar,0,IR,1566689124,64,36.14,49.22,58.84,2.37
plettenberg bay,0,ZA,1566689126,50,-34.05,23.37,56.32,1.52
faisalabad,0,PK,1566689127,30,31.42,73.09,88.9,6.2
broken hill,40,AU,1566689129,66,-31.97,141.45,48.2,19.46
impfondo,100,CD,1566689130,95,1.62,18.06,70.72,2.89
kirakira,100,SB,1566689131,82,-10.46,161.92,80.8,5.7
egvekinot,51,RU,1566689133,53,66.32,-179.17,58.66,4.72
barrow,33,AR,1566689134,76,-38.31,-60.23,53.26,11.12
goderich,0,CA,1566688958,64,43.74,-81.71,71.01,3
soro,1,VE,1566689136,75,10.54,-62.45,82.6,7.74
tongliao,70,CN,1566689137,78,43.61,122.27,68.92,1.7
tezu,78,IN,1566689139,71,27.93,96.16,76.3,2.37
chuy,97,UY,1566689140,80,-33.69,-53.46,52.72,10.4
oriximina,15,BR,1566689141,57,-1.77,-55.87,85.12,4.56
qaqortoq,88,GL,1566689142,29,60.72,-46.03,51.8,17.22
najran,40,SA,1566689143,23,17.54,44.22,84.2,5.82
port hardy,75,CA,1566688958,82,50.7,-127.42,60.8,5.82
mount gambier,75,AU,1566689146,87,-37.83,140.78,46.4,8.05
vardo,20,US,1566689147,46,39.62,-77.74,73.4,5.82
mogadishu,35,SO,1566689148,87,2.04,45.34,74.86,11.63
saint-leu,0,RE,1566689149,83,-21.15,55.28,71.6,20.8
faya,77,SA,1566689151,82,18.39,42.45,69.8,11.41
alexandria,4,RO,1566689153,49,43.97,25.33,73.06,9.48
lavrentiya,88,RU,1566689154,52,65.58,-170.99,57.94,6.04
mildura,0,AU,1566689155,70,-34.18,142.16,46.99,10.29
atherton,90,AU,1566689156,73,-17.27,145.48,73.99,9.17
tilichiki,75,RU,1566689157,78,60.47,166.1,58.3,5.75
santa marta,75,CO,1566689160,88,11.24,-74.21,82.4,3.36
hun,76,BE,1566689161,77,50.34,4.87,71.6,1.12
biak,100,ID,1566689162,94,-0.91,122.88,64.6,5.41
tateyama,20,JP,1566689163,65,36.66,137.31,84.99,4.7
georgetown,20,GY,1566689106,100,6.8,-58.16,84.2,4.7
alofi,80,NU,1566689165,83,-19.06,-169.92,77,10.29
verkhoyansk,32,RU,1566689167,63,67.55,133.39,59.38,3.83
ketchikan,90,US,1566689109,77,55.34,-131.65,64.4,13.87
beyneu,17,KZ,1566689170,34,45.32,55.19,71.98,5.17
linxia,100,CN,1566689171,86,35.6,103.21,56.86,1.34
tabou,100,CI,1566689173,89,4.42,-7.36,74.14,6.33
nyzhni sirohozy,0,UA,1566689174,63,46.85,34.38,74.5,11.48
kandrian,100,PG,1566689175,86,-6.21,149.55,74.68,8.08
arlit,100,NE,1566689176,63,18.74,7.39,79.9,17.49
chapada dos guimaraes,0,BR,1566689177,35,-15.46,-55.75,84.2,5.82
muisne,75,EC,1566689178,83,0.61,-80.02,78.8,8.05
nakasongola,6,UG,1566689180,89,1.32,32.46,64.96,0.49
klaksvik,84,FO,1566689181,87,62.23,-6.59,51.8,9.17
longyearbyen,75,NO,1566689182,80,78.22,15.63,39.2,5.82
prince rupert,90,CA,1566689183,93,54.32,-130.32,57.2,3.36
marsa matruh,0,EG,1566689184,88,31.35,27.25,78.8,7.14
port blair,100,IN,1566689031,80,11.67,92.75,81.88,25.64
zyryanka,90,RU,1566689188,52,65.73,150.89,68.38,8.57
shimoda,40,JP,1566689190,83,34.7,138.93,84.99,12.75
grindavik,75,IS,1566689191,93,63.84,-22.43,51.8,8.05
teguise,20,ES,1566689195,73,29.06,-13.56,77,9.17
hirara,40,JP,1566689196,79,24.8,125.28,84.2,16.11
tahe,0,CN,1566689198,78,52.34,124.71,64.78,1.59
nenjiang,0,CN,1566689199,84,49.17,125.23,64.42,1.28
iwanai,53,JP,1566689200,77,42.97,140.51,63.7,6.13
fairbanks,1,US,1566688928,62,64.84,-147.72,61,4.7
waipawa,0,NZ,1566689202,72,-39.94,176.59,55,8.99
ponta do sol,0,BR,1566689204,56,-20.63,-46,61.72,5.08
vulturesti,0,RO,1566689205,60,47.52,26.45,68,6.93
naze,75,NG,1566689206,100,5.43,7.07,73.4,1.52
liverpool,0,GB,1566689207,77,53.41,-2.98,68,8.05
mumford,99,GH,1566689209,89,5.26,-0.76,74.14,5.86
pisco,75,PE,1566689210,30,-13.71,-76.2,71.6,8.05
trinidad,9,BO,1566689211,62,-14.83,-64.9,86,3.4
butler,1,US,1566689167,60,41.43,-84.87,71.6,8.05
kuching,75,MY,1566689213,100,1.56,110.34,75.2,2.24
santiago del estero,1,AR,1566689214,41,-27.8,-64.26,66.76,6.08
hillsborough,75,US,1566689216,82,37.57,-122.38,80.01,6.93
tigil,100,RU,1566689217,66,57.8,158.67,60.28,2.57
gayeri,100,BF,1566689218,88,12.65,0.49,74.14,14.07
rocha,100,UY,1566689219,88,-34.48,-54.34,47.32,7.81
ammon,1,US,1566689220,16,43.47,-111.97,87.8,24.16
tadine,87,NC,1566689222,62,-21.55,167.88,68.74,15.43
caraballeda,40,VE,1566689223,78,10.61,-66.85,82.4,3.36
lata,95,IN,1566689225,95,30.78,78.62,40.48,0.38
victoria,75,BN,1566689226,83,5.28,115.24,80.6,1.12
rio verde de mato grosso,2,BR,1566689002,20,-18.92,-54.84,82.42,13.56
colares,0,PT,1566689229,82,38.8,-9.45,69.01,12.75
general roca,0,AR,1566689230,67,-39.03,-67.58,59,1.12
yerofey pavlovich,0,RU,1566689231,71,53.97,121.97,64.06,2.19
cap malheureux,75,MU,1566689232,94,-19.98,57.61,68,2.24
south lake tahoe,1,US,1566689228,34,38.93,-119.98,96.8,11.41
taoudenni,86,ML,1566689235,34,22.68,-3.98,95.92,10.38
codrington,0,AU,1566689236,67,-28.95,153.24,66.2,5.82
tabuk,100,PH,1566689237,88,17.41,121.44,68.38,1.74
alta floresta,100,BR,1566689239,41,-9.87,-56.08,82.6,0.78
tual,100,ID,1566689240,82,-5.67,132.75,75.94,15.3
port-cartier,20,CA,1566689068,55,50.03,-66.88,60.8,10.29
voyvozh,100,RU,1566689242,92,62.89,54.96,48.04,4.7
hami,100,CN,1566689243,30,42.84,93.51,73.96,20.11
uelzen,0,DE,1566689244,77,52.97,10.56,69.8,5.82
swan river,99,CA,1566689246,64,52.11,-101.27,69.46,2.73
rodrigues alves,0,BR,1566689247,94,-7.74,-72.65,75.2,3.36
jishou,6,CN,1566689248,87,28.26,109.7,76.3,2.13
port keats,76,AU,1566689250,65,-14.25,129.55,74.86,10.49
vung tau,81,VN,1566689251,84,10.35,107.08,80.08,8.55
havelock,90,US,1566689252,83,34.88,-76.9,77,13.87
upernavik,100,GL,1566689253,67,72.79,-56.15,43.72,12.33
bilma,46,NE,1566689255,47,18.69,12.92,85.48,3.56
vostok,42,RU,1566689256,85,46.45,135.83,58.66,2.86
pashiya,99,RU,1566689257,95,58.43,58.26,49.48,5.03
nguruka,85,TZ,1566689258,43,-5.11,31.04,70.18,2.59
longyan,100,CN,1566689259,96,25.1,117.03,71.8,14.36
fort nelson,75,CA,1566689261,43,58.81,-122.69,69.8,5.82
belozerskoye,9,RU,1566689262,87,55.82,65.58,51.28,4.18
remanso,96,BR,1566689263,41,-9.62,-42.08,74.5,6.71
moose factory,1,CA,1566689264,53,51.26,-80.61,71.6,4.7
wodonga,13,AU,1566689265,71,-36.12,146.89,50,5.82
kamenka,91,MD,1566689267,74,48.03,28.7,64,5.99
hovd,75,NO,1566689268,72,63.83,10.7,64.4,4.7
aloleng,100,PH,1566689269,79,16.13,119.78,83.68,17.69
margate,20,AU,1566689271,57,-43.03,147.26,50,5.82
port elizabeth,90,US,1566689160,49,39.31,-74.98,75,5.82
poum,78,MK,1566689043,79,41.28,20.71,60.1,3.09
belmonte,38,PT,1566689047,53,40.36,-7.35,71.01,2.17
mehamn,85,NO,1566689275,73,71.03,27.85,39.58,5.28
aklavik,90,CA,1566689276,66,68.22,-135.01,50,5.82
mezen,97,RU,1566689277,85,65.85,44.24,46.96,9.01
sibu,75,MY,1566689279,94,2.29,111.83,75.2,4.7
grand gaube,75,MU,1566689056,94,-20.01,57.66,68,2.24
koumac,39,NC,1566689281,63,-20.56,164.28,68.74,8.23
praya,40,ID,1566689282,88,-8.71,116.27,75.2,4.7
havoysund,27,NO,1566689283,80,71,24.66,39.2,8.05
san patricio,0,PY,1566689284,69,-26.98,-56.83,60.1,6.31
sur,0,OM,1566689286,50,22.57,59.53,82.6,4.92
gumdag,0,TM,1566689287,16,39.2,54.59,76.66,12.62
ixtapa,40,MX,1566689288,63,20.71,-105.21,93.2,4.7
shelburne,20,CA,1566689023,56,44.08,-80.2,71.01,5.82
portland,20,US,1566688451,64,43.66,-70.25,69.01,3.36
danjiangkou,46,CN,1566689291,73,32.54,111.51,77.92,3.83
san pedro,100,AR,1566689292,75,-33.68,-59.66,57,1.99
chivilcoy,72,AR,1566689176,85,-34.9,-60.02,52.72,9.51
gubkinskiy,74,RU,1566689295,96,64.43,76.5,51.82,4.5
kibala,0,TD,1566689296,88,9.11,18.35,75.2,4.52
saint george,0,GR,1566689297,64,39.45,22.34,75.2,1.28
high level,75,CA,1566689300,49,58.52,-117.13,68,4.7
amapa,20,HN,1566689302,59,15.09,-87.97,89.6,16.11
rawson,25,AR,1566689303,43,-43.3,-65.11,57.58,22.82
longhua,81,CN,1566689305,64,29.21,106.21,81.88,2.48
zanjan,0,IR,1566689306,28,36.67,48.48,71.6,9.17
marsh harbour,100,BS,1566689308,79,26.54,-77.06,84.76,13.56
chervonohryhorivka,0,UA,1566689309,60,47.62,34.52,73.99,6.71
salalah,75,OM,1566689310,94,17.01,54.1,78.8,6.93
acapulco,40,MX,1566689311,74,16.86,-99.88,87.8,6.93
mogwase,0,ZA,1566689313,24,-25.28,27.22,48.2,3.36
evanston,1,US,1566689314,49,42.04,-87.69,73,10.29
college,1,US,1566689315,62,64.86,-147.8,60.8,4.7
saint anthony,1,US,1566689316,18,43.97,-111.68,87.8,14.99
fortuna,20,ES,1566689317,88,38.18,-1.13,77,3.36
carnarvon,0,ZA,1566689319,24,-30.97,22.13,56.14,7.65
vestmannaeyjar,58,IS,1566689320,90,63.44,-20.27,50.74,9.6
shihezi,100,CN,1566689321,46,44.3,86.03,68.74,3.87
inhambane,0,MZ,1566689322,93,-23.87,35.38,58.3,3.65
isangel,75,VU,1566689323,60,-19.55,169.27,71.6,8.05
qingdao,0,CN,1566689325,83,36.09,120.35,81,2.24
gejiu,6,CN,1566689326,92,23.36,103.16,62.44,3.56
freeport,75,BS,1566689327,74,26.54,-78.7,84.2,6.93
bograd,0,RU,1566689328,87,54.22,90.86,55.4,6.71
arari,46,BR,1566689330,84,-3.45,-44.78,75.94,5.35
launceston,0,AU,1566689331,70,-41.43,147.14,50,10.29
ubinskoye,23,RU,1566689333,92,55.31,79.68,51.46,8.34
san carlos de bariloche,40,AR,1566689334,86,-41.13,-71.31,39.2,12.75
santo antonio do ica,64,BR,1566689335,87,-3.1,-67.94,76.3,3.62
koutsouras,0,GR,1566689336,54,35.03,25.95,81,8.01
duluth,40,US,1566689338,56,46.77,-92.13,71.6,6.93
matamoros,1,US,1566689339,66,25.87,-97.51,91.4,18.34
yazoo city,72,US,1566689340,79,32.86,-90.41,89.6,5.64
havre-saint-pierre,20,CA,1566689062,67,50.23,-63.6,57.2,12.75
lasa,20,CY,1566689342,78,34.92,32.53,80.6,4.7
luanda,75,AO,1566689343,100,-8.83,13.24,68,1.12
quatre cocos,75,MU,1566689345,94,-20.21,57.76,68,2.24
nioro,70,GM,1566689347,84,13.79,-15.05,78.1,10.07
sawakin,0,SD,1566689349,44,19.1,37.33,86.02,5.01
sakaiminato,20,JP,1566689350,73,35.55,133.23,77,5.82
khani,75,GE,1566689352,100,41.96,42.96,71.6,5.82
port said,0,EG,1566689354,24,25.34,30.55,80.98,4.5
porto novo,75,BR,1566689355,77,-23.68,-45.44,59,6.93
antofagasta,90,CL,1566689356,76,-23.65,-70.4,57.2,11.41
urengoy,91,RU,1566689357,92,65.96,78.37,51.64,5.01
zdvinsk,37,RU,1566689359,86,54.7,78.67,53.98,8.57
banepa,75,NP,1566689360,100,27.63,85.52,69.8,2.24
saint-augustin,20,CA,1566689361,49,45.63,-73.98,72,3.36
kendari,90,ID,1566689362,74,-3.99,122.52,77.38,1.36
purranque,40,CL,1566689363,76,-40.91,-73.16,53.6,4.7
ichnya,0,UA,1566689365,75,50.86,32.39,56.32,5.3
marabba,9,SD,1566689105,77,12.35,32.18,76.66,6.64
maibong,67,IN,1566689367,93,25.3,93.13,73.78,1.52
chuguyevka,78,RU,1566689368,84,44.17,133.87,63.7,3.56
sinaloa,5,MX,1566689369,35,32.55,-115.28,102.2,13.87
udachnyy,0,RU,1566689370,66,66.42,112.4,53.6,2.24
pochutla,20,MX,1566689371,66,15.74,-96.47,89.6,5.82
kalmunai,100,LK,1566689373,70,7.42,81.82,77.38,2.06
sao filipe,31,CV,1566689374,86,14.9,-24.5,78.46,10.18
